1	1	1	1	1	1	1	1	1	1	20	20	20	20	20	20	20	20	20	20	
1	2	2	2	2	2	2	2	2	2	40	40	40	40	40	40	40	40	40	20	
1	2	3	3	3	3	3	3	3	3	60	60	60	60	60	60	60	60	40	20	
1	2	3	4	4	4	4	4	4	4	80	80	80	80	80	80	80	60	40	20	
1	2	3	4	5	5	5	5	5	5	100	100	100	100	100	100	80	60	40	20	
1	2	3	4	5	6	6	6	6	6	120	120	120	120	120	100	80	60	40	20	
1	2	3	4	5	6	7	7	7	7	140	140	140	140	120	100	80	60	40	20	
1	2	3	4	5	6	7	8	8	8	160	160	160	140	120	100	80	60	40	20	
1	2	3	4	5	6	7	8	9	9	180	180	160	140	120	100	80	60	40	20	
1	2	3	4	5	6	7	8	9	10	200	180	160	140	120	100	80	60	40	20	
1	2	3	4	5	6	7	8	9	10	211000	18990	16880	14770	12660	10550	8440	6330	4220	2110	
210	420	630	840	1050	1260	1470	1680	1890	1890	1890	18990	16880	14770	12660	10550	8440	6330	4220	2110	
210	420	630	840	1050	1260	1470	1680	1680	1680	1680	16880	16880	14770	12660	10550	8440	6330	4220	2110	
210	420	630	840	1050	1260	1470	1470	1470	1470	1470	14770	14770	14770	12660	10550	8440	6330	4220	2110	
210	420	630	840	1050	1260	1260	1260	1260	1260	1260	12660	12660	12660	12660	10550	8440	6330	4220	2110	
210	420	630	840	1050	1050	1050	1050	1050	1050	1050	10550	10550	10550	10550	10550	8440	6330	4220	2110	
210	420	630	840	840	840	840	840	840	840	840	8440	8440	8440	8440	8440	8440	6330	4220	2110	
210	420	630	630	630	630	630	630	630	630	630	6330	6330	6330	6330	6330	6330	6330	4220	2110	
210	420	420	420	420	420	420	420	420	420	420	4220	4220	4220	4220	4220	4220	4220	4220	2110	
210	210	210	210	210	210	210	210	210	210	210	2110	2110	2110	2110	2110	2110	2110	2110	2110	
