381	382	383	384	385	386	387	388	389	390	272	273	274	275	276	277	278	279	280	281	
391	363	364	365	366	367	368	369	370	371	255	256	257	258	259	260	261	262	263	282	
392	372	347	348	349	350	351	352	353	354	240	241	242	243	244	245	246	247	264	283	
393	373	355	333	334	335	336	337	338	339	227	228	229	230	231	232	233	248	265	284	
394	374	356	340	321	322	323	324	325	326	216	217	218	219	220	221	234	249	266	285	
395	375	357	341	327	311	312	313	314	315	207	208	209	210	211	222	235	250	267	286	
396	376	358	342	328	316	303	304	305	306	200	201	202	203	212	223	236	251	268	287	
397	377	359	343	329	317	307	297	298	299	195	196	197	204	213	224	237	252	269	288	
398	378	360	344	330	318	308	300	293	294	192	193	198	205	214	225	238	253	270	289	
399	379	361	345	331	319	309	301	295	291	191	194	199	206	215	226	239	254	271	290	
400	380	362	346	332	320	310	302	296	292	1	2	4	8	14	22	32	44	58	74	
172	155	140	127	116	107	100	95	92	93	94	3	5	9	15	23	33	45	59	75	
173	156	141	128	117	108	101	96	97	98	99	6	7	10	16	24	34	46	60	76	
174	157	142	129	118	109	102	103	104	105	106	11	12	13	17	25	35	47	61	77	
175	158	143	130	119	110	111	112	113	114	115	18	19	20	21	26	36	48	62	78	
176	159	144	131	120	121	122	123	124	125	126	27	28	29	30	31	37	49	63	79	
177	160	145	132	133	134	135	136	137	138	139	38	39	40	41	42	43	50	64	80	
178	161	146	147	148	149	150	151	152	153	154	51	52	53	54	55	56	57	65	81	
179	162	163	164	165	166	167	168	169	170	171	66	67	68	69	70	71	72	73	82	
180	181	182	183	184	185	186	187	188	189	190	83	84	85	86	87	88	89	90	91	
